//王族オルド強引　相手：姉
//■Ｈ体位：騎乗位

//女の状態チェック
chk_wsts,pid2
//通常パターン
case_normal
	zin_reg_msg,那麼call_pid2、今晚，一起吧,0
	zin_reg_msg,討厭啊、今天不行啊！！,1
	zin_reg_msg,如果不聽話的話．．．,0
	zin_reg_msg,啊、不行啊、放開我！！,1
	zin_reg_msg,呵呵、這樣小小的身體．．．,0
	zin_reg_msg,不可能反抗太大的力量的吧、call_pid2,0
	zin_reg_msg,那麼、還請認清事實啊,0
	zin_reg_msg,啊啊、哎呀啊啊！！,1
	zin_old_init
	zin_old_img_pid,pid2,1
	zin_old_msg,啊、不是說過了麼、為什麼call_pid1還．．．這樣的．．．笨蛋、不要動啊．．．,pid2
	zin_old_msg,呵呵．．．插在call_pid2的裡面、心情變得十分舒暢啊,pid1
	zin_old_msg,可、可以停下了吧！！,pid2
	zin_old_msg,啊啊！！　這個、不要向上頂啊！,pid2
	zin_old_msg,不要．．不要、啊．．嗯．．啊啊．．啊．．啊．．啊嗯！,pid2
	zin_old_msg,從深處、不斷的有siru_str溢出來哦．．．,pid1
	zin_old_msg,呀．．呀啊．．不要．．嗯嗯．．嗯啊啊啊．．不要、啊嗚！,pid2
	zin_old_msg,而且、一直在強力的榨取著我的種子哦．．．,pid1
	zin_old_msg,陰道中那強力吸吮的觸感．．．很舒服吧？,pid1
	zin_old_msg,自已的．．東西應該很方便．．解釈．．的啊！,pid2
	zin_old_msg,嗚、啊啊．．啊嗯．．嗯嗯．．callself_pid2的小穴裡面．．．call_pid1的那個．．．更大了、大了．．．,pid2
	zin_old_msg,難道．．．是、笨蛋．．現在、立刻．．馬上．．停止．．停止啊、啊啊啊！,pid2
	zin_old_msg,已經太遲了喲。現在如果不等到它平靜下來的話是不會拔出去的．．．,pid1
	zin_old_msg,那樣．．也．．和平時不要緊啊．．不要、射在．．裡面．．肚子．．啊啊啊啊啊．．．,pid2
	zin_flush,pid2
	zin_old_msg,嗯嗯嗯嗯！拔出去了！啊、啊啊啊．．中出．．射進去了！,pid2
	zin_old_msg,啊啊啊．．停下的、我不是說過．．．噗嗤噗嗤．．callself_pid2的裡面．．．call_pid1的．．．嗚嗚嗚嗚．．．,pid2
	zin_old_msg,心情、好糟．．．停止了．．我的．．肚子的深處．．小寶寶．．要來了．．．,pid2
	end

//初膜パターン
case_hatumaku
	zin_reg_msg,不知道為這一天期待了多久呢,0
	zin_reg_msg,不知道call_pid2的小小的身體能不能放得下我的東西呢,0
	zin_reg_msg,你個姐控之類的！！　変態！！,1
	zin_reg_msg,想要姐姐身體的變態！！,1
	zin_reg_msg,就是那樣的啊、我就是那樣的姐控變態啊,0
